CustomerID,recency,frequency,monetary,R_score,F_score,M_score,RFM_score,Segment
14606.0,760,84,378.1,2,5,4,11,Loyal
14625.0,1124,2,-37.65,2,0,0,2,At Risk
14679.0,393,1,-2.55,4,0,0,4,At Risk
14680.0,393,14,1680.88,4,2,5,11,Loyal
14688.0,30,19,444.98,5,3,4,12,Best customer
14696.0,760,18,294.62,2,3,3,8,Occasional
14723.0,393,43,250.94,4,4,2,10,Loyal
14729.0,30,71,313.49,5,5,3,13,Best customer
14741.0,394,9,184.5,3,1,1,5,At Risk
14766.0,394,1,-29.9,3,0,0,3,At Risk
14775.0,1124,20,406.56,2,3,4,9,Loyal
14800.0,1487,51,555.84,1,5,5,11,Loyal
14810.0,1487,23,180.44,1,4,1,6,Occasional
14813.0,1487,30,155.43,1,4,1,6,Occasional
14829.0,1124,19,236.97,2,3,2,7,Occasional
14849.0,30,17,355.84000000000003,5,3,4,12,Best customer
14865.0,394,3,37.2,3,0,0,3,At Risk
14898.0,1489,3,98.5,0,0,0,0,At Risk
14901.0,394,18,204.15,3,3,2,8,Occasional
14911.0,30,93,2283.53,5,5,5,15,Best customer
15012.0,30,54,191.06,5,5,1,11,Loyal
15023.0,4043,37,460.6,0,4,4,8,Occasional
15038.0,1487,35,126.42999999999999,1,4,1,6,Occasional
15061.0,1124,73,9407.34,2,5,5,12,Best customer
15070.0,394,1,106.2,3,0,0,3,At Risk
15093.0,394,16,623.73,3,3,5,11,Loyal
15100.0,30,1,350.4,5,0,3,8,Occasional
15107.0,394,5,116.0,3,1,0,4,At Risk
15111.0,394,16,288.5,3,3,3,9,Loyal
15165.0,30,27,487.75,5,4,4,13,Best customer
15221.0,1487,6,-289.15,1,1,0,2,At Risk
15235.0,395,9,165.05,2,1,1,4,At Risk
15240.0,393,3,-5.45,4,0,0,4,At Risk
15260.0,394,17,420.5,3,3,4,10,Loyal
15291.0,30,2,328.8,5,0,3,8,Occasional
15299.0,1124,3,1835.01,2,0,5,7,Occasional
15311.0,30,69,1095.97,5,5,5,15,Best customer
15332.0,1487,34,1598.06,1,4,5,10,Loyal
15350.0,30,5,115.65,5,1,0,6,Occasional
15351.0,1487,53,261.28,1,5,2,8,Occasional
15363.0,394,16,326.0,3,3,3,9,Loyal
15373.0,393,11,334.3,4,2,3,9,Loyal
15384.0,1124,2,-6.65,2,0,0,2,At Risk
15426.0,4043,86,411.42,0,5,4,9,Loyal
15465.0,1487,7,535.75,1,1,4,6,Occasional
15485.0,30,23,950.09,5,4,5,14,Best customer
15502.0,4043,22,736.7,0,3,5,8,Occasional
15513.0,30,3,357.0,5,0,4,9,Loyal
15525.0,30,57,313.93,5,5,3,13,Best customer
15544.0,394,26,354.54,3,4,3,10,Loyal
15545.0,1489,31,135.32999999999998,0,4,1,5,At Risk
15555.0,4043,32,198.43,0,4,1,5,At Risk
15570.0,4043,44,517.65,0,5,4,9,Loyal
15574.0,1124,121,375.65,2,5,4,11,Loyal
15601.0,394,48,768.38,3,5,5,13,Best customer
15605.0,30,12,194.85000000000002,5,2,1,8,Occasional
15640.0,1124,7,333.72,2,1,3,6,Occasional
15646.0,1124,17,189.8,2,3,1,6,Occasional
15658.0,394,14,306.2,3,2,3,8,Occasional
15694.0,394,6,306.4,3,1,3,7,Occasional
15708.0,1487,45,342.36,1,5,3,9,Loyal
15716.0,1487,38,547.1,1,4,4,9,Loyal
15732.0,1124,5,138.1,2,1,1,4,At Risk
15738.0,394,14,329.65000000000003,3,2,3,8,Occasional
15752.0,394,14,259.65000000000003,3,2,2,7,Occasional
15769.0,1489,1,91.8,0,0,0,0,At Risk
15808.0,4043,64,1021.45,0,5,5,10,Loyal
15823.0,1124,1,15.0,2,0,0,2,At Risk
15827.0,394,14,190.93,3,2,1,6,Occasional
15834.0,1124,2,-23.849999999999998,2,0,0,2,At Risk
15838.0,1124,1,-280.8,2,0,0,2,At Risk
15862.0,30,64,354.23,5,5,3,13,Best customer
15867.0,4043,29,112.9,0,4,0,4,At Risk
15880.0,4043,106,313.28000000000003,0,5,3,8,Occasional
15889.0,4043,66,297.92,0,5,3,8,Occasional
15894.0,4043,38,156.74,0,4,1,5,At Risk
15922.0,30,12,363.6,5,2,4,11,Loyal
15923.0,394,21,127.08,3,3,1,7,Occasional
15953.0,4043,16,209.84,0,3,2,5,At Risk
15955.0,394,20,572.38,3,3,5,11,Loyal
15983.0,30,32,440.89,5,4,4,13,Best customer
16013.0,393,3,1062.0,4,0,5,9,Loyal
16029.0,30,12,4271.5199999999995,5,2,5,12,Best customer
16033.0,1487,26,155.64000000000001,1,4,1,6,Occasional
16042.0,394,2,-24.95,3,0,0,3,At Risk
16048.0,760,8,256.44,2,1,2,5,At Risk
16098.0,30,12,430.6,5,2,4,11,Loyal
16140.0,1489,7,124.14,0,1,1,2,At Risk
16143.0,4043,16,355.75,0,3,4,7,Occasional
16150.0,394,22,393.42,3,3,4,10,Loyal
16168.0,1487,3,275.8,1,0,2,3,At Risk
16186.0,1124,20,307.68,2,3,3,8,Occasional
16203.0,1124,11,170.7,2,2,1,5,At Risk
16210.0,30,14,2474.7400000000002,5,2,5,12,Best customer
16218.0,30,28,471.3,5,4,4,13,Best customer
16241.0,1487,14,277.65000000000003,1,2,2,5,At Risk
16244.0,394,63,1056.63,3,5,5,13,Best customer
16250.0,30,14,226.14,5,2,2,9,Loyal
16274.0,760,67,357.95,2,5,4,11,Loyal
16327.0,4043,66,535.6,0,5,4,9,Loyal
16353.0,1487,1,204.0,1,0,2,3,At Risk
16393.0,4043,10,184.8,0,1,1,2,At Risk
16402.0,4043,57,211.8,0,5,2,7,Occasional
16411.0,4043,21,131.5,0,3,1,4,At Risk
16422.0,4043,13,1668.2,0,2,5,7,Occasional
16455.0,1489,19,381.3,0,3,4,7,Occasional
16456.0,30,16,787.4,5,3,5,13,Best customer
16477.0,393,14,225.65,4,2,2,8,Occasional
16510.0,394,13,248.1,3,2,2,7,Occasional
16539.0,760,21,442.34999999999997,2,3,4,9,Loyal
16546.0,394,12,-583.68,3,2,0,5,At Risk
16552.0,30,5,95.29,5,1,0,6,Occasional
16583.0,30,14,233.45,5,2,2,9,Loyal
16634.0,1124,8,164.8,2,1,1,4,At Risk
16718.0,4043,45,623.75,0,5,5,10,Loyal
16725.0,1489,25,122.15,0,4,0,4,At Risk
16752.0,394,9,207.5,3,1,2,6,Occasional
16754.0,1124,2,2002.4,2,0,5,7,Occasional
16770.0,1124,6,130.8,2,1,1,4,At Risk
16781.0,1124,17,311.25,2,3,3,8,Occasional
16814.0,1487,15,273.29,1,2,2,5,At Risk
16835.0,395,5,81.75,2,1,0,3,At Risk
16839.0,1487,5,552.24,1,1,5,7,Occasional
16883.0,393,17,128.03,4,3,1,8,Occasional
16891.0,393,69,232.26,4,5,2,11,Loyal
16905.0,393,10,254.39999999999998,4,1,2,7,Occasional
16916.0,394,50,198.08,3,5,1,9,Loyal
16926.0,393,14,230.25,4,2,2,8,Occasional
16928.0,760,6,116.25,2,1,0,3,At Risk
16931.0,1487,41,152.05,1,4,1,6,Occasional
16955.0,30,6,156.1,5,1,1,7,Occasional
16983.0,1487,9,163.49,1,1,1,3,At Risk
16995.0,1124,1,-1.25,2,0,0,2,At Risk
17017.0,394,23,877.3199999999999,3,4,5,12,Best customer
17025.0,760,5,160.97,2,1,1,4,At Risk
17026.0,4043,3,33.15,0,0,0,0,At Risk
17059.0,391,117,722.36,4,5,5,14,Best customer
17062.0,1487,26,179.64000000000001,1,4,1,6,Occasional
17069.0,760,11,277.05,2,2,2,6,Occasional
17135.0,393,9,215.57999999999998,4,1,2,7,Occasional
17181.0,30,2,155.52,5,0,1,6,Occasional
17198.0,1489,53,272.01,0,5,2,7,Occasional
17211.0,4043,33,273.3,0,4,2,6,Occasional
17228.0,1124,18,183.3,2,3,1,6,Occasional
17235.0,394,10,341.9,3,1,3,7,Occasional
17238.0,1489,60,370.09000000000003,0,5,4,9,Loyal
17243.0,1487,11,256.90000000000003,1,2,2,5,At Risk
17287.0,394,13,113.92,3,2,0,5,At Risk
17346.0,760,35,146.61,2,4,1,7,Occasional
17377.0,30,15,223.9,5,2,2,9,Loyal
17381.0,394,6,1036.08,3,1,5,9,Loyal
17396.0,393,3,397.5,4,0,4,8,Occasional
17402.0,4043,24,459.96999999999997,0,4,4,8,Occasional
17412.0,1124,8,197.3,2,1,1,4,At Risk
17420.0,30,7,130.85,5,1,1,7,Occasional
17460.0,760,2,70.30000000000001,2,0,0,2,At Risk
17511.0,30,24,1825.74,5,4,5,14,Best customer
17547.0,1124,2,-11.8,2,0,0,2,At Risk
17548.0,30,7,-141.48,5,1,0,6,Occasional
17552.0,394,13,298.52,3,2,3,8,Occasional
17567.0,1124,27,517.95,2,4,4,10,Loyal
17572.0,30,4,70.80000000000001,5,0,0,5,At Risk
17581.0,1124,38,786.78,2,4,5,11,Loyal
17643.0,760,8,101.55,2,1,0,3,At Risk
17659.0,1124,12,247.8,2,2,2,6,Occasional
17685.0,1124,12,452.52,2,2,4,8,Occasional
17690.0,760,14,376.8,2,2,4,8,Occasional
17732.0,394,18,303.97,3,3,3,9,Loyal
17757.0,1124,23,143.45000000000002,2,4,1,7,Occasional
17760.0,760,9,172.54,2,1,1,4,At Risk
17787.0,393,31,736.28,4,4,5,13,Best customer
17796.0,1487,19,114.65,1,3,0,4,At Risk
17802.0,394,12,100.2,3,2,0,5,At Risk
17809.0,30,15,1251.5,5,2,5,12,Best customer
17819.0,393,12,591.47,4,2,5,11,Loyal
17838.0,1124,31,717.1600000000001,2,4,5,11,Loyal
17841.0,30,98,867.42,5,5,5,15,Best customer
17850.0,30,297,5391.21,5,5,5,15,Best customer
17855.0,394,17,208.97,3,3,2,8,Occasional
17858.0,4043,19,251.25,0,3,2,5,At Risk
17863.0,4043,21,384.71999999999997,0,3,4,7,Occasional
17873.0,760,9,215.14999999999998,2,1,2,5,At Risk
17884.0,393,28,187.51,4,4,1,9,Loyal
17897.0,30,36,140.39,5,4,1,10,Loyal
17905.0,30,23,201.75,5,4,2,11,Loyal
17908.0,30,58,243.28,5,5,2,12,Best customer
17920.0,30,81,514.41,5,5,4,14,Best customer
17924.0,30,4,255.75000000000003,5,0,2,7,Occasional
17925.0,394,1,244.08,3,0,2,5,At Risk
17949.0,393,1,1314.0,4,0,5,9,Loyal
17951.0,30,5,295.5,5,1,3,9,Loyal
17954.0,393,15,98.83,4,2,0,6,Occasional
17961.0,394,29,127.55,3,4,1,8,Occasional
17964.0,394,35,261.76,3,4,2,9,Loyal
17965.0,4043,7,37.35,0,1,0,1,At Risk
17967.0,393,48,123.07,4,5,0,9,Loyal
17968.0,30,85,277.35,5,5,2,12,Best customer
17976.0,394,65,353.19,3,5,3,11,Loyal
18011.0,395,28,102.78999999999999,2,4,0,6,Occasional
18041.0,394,81,428.94,3,5,4,12,Best customer
18055.0,1487,19,431.45,1,3,4,8,Occasional
18074.0,30,13,489.6,5,2,4,11,Loyal
18085.0,30,9,303.9,5,1,3,9,Loyal
18109.0,1487,14,277.45,1,2,2,5,At Risk
18118.0,1487,118,475.86,1,5,4,10,Loyal
18144.0,30,3,165.04999999999998,5,0,1,6,Occasional
18156.0,1487,55,206.23000000000002,1,5,2,8,Occasional
18168.0,394,31,246.35,3,4,2,9,Loyal
18225.0,393,1,-31.8,4,0,0,4,At Risk
18229.0,760,7,344.2,2,1,3,6,Occasional
18239.0,394,29,438.1,3,4,4,11,Loyal
